O328,Tech2,12," 14/10/2017",480,600,1970/01/01 04:30:00,1970/01/01 06:00:00,100000,14/10/2017 04:30,14/10/2017 06:00,L328,S2,,customer,S3,2018/04/11 00:00:00,12.0,2018/04/11 00:12:00,O493,1
O99,Tech10,12," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L99,S1,,customer,S3,2018/04/11 00:00:00,12.0,2018/04/11 00:12:00,O1005,1
O323,Tech18,12," 14/10/2017",480,600,1970/01/01 04:30:00,1970/01/01 06:00:00,100000,14/10/2017 04:30,14/10/2017 06:00,L323,S2,,customer,S3,2018/04/11 00:00:00,12.0,2018/04/11 00:12:00,O469,1
O437,Tech9,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L437,S1,,customer,S3,2018/04/11 00:00:00,12.0,2018/04/11 00:12:00,O138,1
O338,Tech8,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L338,S2,,customer,S3,2018/04/11 00:00:00,15.0,2018/04/11 00:15:00,O2015,1
O273,Tech19,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L273,S1,,customer,S3,2018/04/11 00:00:00,20.0,2018/04/11 00:20:00,O1012,1
O511,Tech4,20," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L511,S1,,customer,S3,2018/04/11 00:00:00,20.0,2018/04/11 00:20:00,O2017,1
O402,Tech7,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L402,S1,,customer,S3,2018/04/11 00:00:00,20.0,2018/04/11 00:20:00,O423,1
O70,Tech12,30," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L70,S1,,customer,S3,2018/04/11 00:00:00,30.0,2018/04/11 00:30:00,O1020,1
O75,Tech6,30," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L75,S1,,customer,S3,2018/04/11 00:00:00,30.0,2018/04/11 00:30:00,O2016,1
O1015,Tech20,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech15,start,S3,2018/04/11 00:05:00,5.0,2018/04/11 00:10:00,O361,2
O483,Tech13,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L483,S1,,customer,S3,2018/04/11 00:05:00,8.0,2018/04/11 00:13:00,O530,2
O77,Tech1,10," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L77,S1,,customer,S3,2018/04/11 00:05:00,10.0,2018/04/11 00:15:00,O560,2
O315,Tech14,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L315,S2,,customer,S3,2018/04/11 00:05:00,12.0,2018/04/11 00:17:00,O1019,2
O1016,Tech15,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech16,start,S3,2018/04/11 00:08:00,5.0,2018/04/11 00:13:00,O496,2
O556,Tech3,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L556,S1,,customer,S3,2018/04/11 00:08:00,12.0,2018/04/11 00:20:00,O2006,2
O1011,Tech11,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech11,start,S3,2018/04/11 00:10:00,5.0,2018/04/11 00:15:00,O139,2
O151,Tech16,12," 14/10/2017",480,600,1970/01/01 04:30:00,1970/01/01 06:00:00,100000,14/10/2017 04:30,14/10/2017 06:00,L151,S1,,customer,S3,2018/04/11 00:10:00,12.0,2018/04/11 00:22:00,O2018,2
O361,Tech20,22," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L361,S2,,customer,S3,2018/04/11 00:10:00,22.0,2018/04/11 00:32:00,O370,3
O262,Tech5,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L262,S1,,customer,S3,2018/04/11 00:11:00,12.0,2018/04/11 00:23:00,O2020,2
O1005,Tech10,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech5,start,S3,2018/04/11 00:12:00,5.0,2018/04/11 00:17:00,O113,2
O387,Tech17,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L387,S1,,customer,S3,2018/04/11 00:12:00,8.0,2018/04/11 00:20:00,O1018,2
O469,Tech18,15," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L469,S1,,customer,S3,2018/04/11 00:12:00,15.0,2018/04/11 00:27:00,O385,2
O138,Tech9,22," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L138,S1,,customer,S3,2018/04/11 00:12:00,22.0,2018/04/11 00:34:00,O375,2
O493,Tech2,30," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L493,S1,,customer,S3,2018/04/11 00:12:00,30.0,2018/04/11 00:42:00,O2009,2
O530,Tech13,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L530,S2,,customer,S3,2018/04/11 00:13:00,15.0,2018/04/11 00:28:00,O252,3
O496,Tech15,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L496,S1,,customer,S3,2018/04/11 00:13:00,15.0,2018/04/11 00:28:00,O38,3
O2015,Tech8,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech15,end,S3,2018/04/11 00:15:00,5.0,2018/04/11 00:20:00,O2002,2
O560,Tech1,90," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L560,S1,,customer,S3,2018/04/11 00:15:00,90.0,2018/04/11 01:45:00,,3
O139,Tech11,90," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L139,S1,,customer,S3,2018/04/11 00:15:00,90.0,2018/04/11 01:45:00,,3
O1019,Tech14,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech19,start,S3,2018/04/11 00:17:00,5.0,2018/04/11 00:22:00,O2014,3
O113,Tech10,10," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L113,S1,,customer,S3,2018/04/11 00:17:00,10.0,2018/04/11 00:27:00,O1004,3
O1018,Tech17,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech18,start,S3,2018/04/11 00:20:00,5.0,2018/04/11 00:25:00,O145,3
O2017,Tech4,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech17,end,S3,2018/04/11 00:20:00,5.0,2018/04/11 00:25:00,O147,2
O2002,Tech8,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech2,end,S3,2018/04/11 00:20:00,5.0,2018/04/11 00:25:00,O309,3
O1012,Tech19,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech12,start,S3,2018/04/11 00:20:00,5.0,2018/04/11 00:25:00,O231,2
O2006,Tech3,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech6,end,S3,2018/04/11 00:20:00,5.0,2018/04/11 00:25:00,O159,3
O423,Tech7,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L423,S1,,customer,S3,2018/04/11 00:20:00,15.0,2018/04/11 00:35:00,O33,2
O2018,Tech16,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech18,end,S3,2018/04/11 00:22:00,5.0,2018/04/11 00:27:00,O128,3
O2014,Tech14,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech14,end,S3,2018/04/11 00:22:00,5.0,2018/04/11 00:27:00,O1014,4
O2020,Tech5,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech20,end,S3,2018/04/11 00:23:00,5.0,2018/04/11 00:28:00,O80,3
O309,Tech8,8," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L309,S2,,customer,S3,2018/04/11 00:25:00,8.0,2018/04/11 00:33:00,O2010,4
O145,Tech17,8," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L145,S1,,customer,S3,2018/04/11 00:25:00,8.0,2018/04/11 00:33:00,O63,4
O159,Tech3,10," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L159,S1,,customer,S3,2018/04/11 00:25:00,10.0,2018/04/11 00:35:00,O365,4
O147,Tech4,22," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L147,S1,,customer,S3,2018/04/11 00:25:00,22.0,2018/04/11 00:47:00,O1008,3
O231,Tech19,25," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L231,S1,,customer,S3,2018/04/11 00:25:00,25.0,2018/04/11 00:50:00,O79,3
O1004,Tech10,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech4,start,S3,2018/04/11 00:27:00,5.0,2018/04/11 00:32:00,O178,4
O1014,Tech14,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech14,start,S3,2018/04/11 00:27:00,5.0,2018/04/11 00:32:00,O2019,5
O128,Tech16,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L128,S1,,customer,S3,2018/04/11 00:27:00,15.0,2018/04/11 00:42:00,O1009,4
O385,Tech18,20," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L385,S1,,customer,S3,2018/04/11 00:27:00,20.0,2018/04/11 00:47:00,O153,3
O80,Tech5,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L80,S1,,customer,S3,2018/04/11 00:28:00,8.0,2018/04/11 00:36:00,O527,4
O252,Tech13,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L252,S1,,customer,S3,2018/04/11 00:28:00,12.0,2018/04/11 00:40:00,O418,4
O38,Tech15,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L38,S1,,customer,S3,2018/04/11 00:28:00,15.0,2018/04/11 00:43:00,O36,4
O2016,Tech6,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech16,end,S3,2018/04/11 00:30:00,5.0,2018/04/11 00:35:00,O408,2
O1020,Tech12,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech20,start,S3,2018/04/11 00:30:00,5.0,2018/04/11 00:35:00,O321,2
O2019,Tech14,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech19,end,S3,2018/04/11 00:32:00,5.0,2018/04/11 00:37:00,O91,6
O370,Tech20,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L370,S2,,customer,S3,2018/04/11 00:32:00,12.0,2018/04/11 00:44:00,O1013,4
O178,Tech10,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L178,S1,,customer,S3,2018/04/11 00:32:00,20.0,2018/04/11 00:52:00,O150,5
O2010,Tech8,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech10,end,S3,2018/04/11 00:33:00,5.0,2018/04/11 00:38:00,O7,5
O63,Tech17,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L63,S1,,customer,S3,2018/04/11 00:33:00,12.0,2018/04/11 00:45:00,O2013,5
O375,Tech9,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L375,S2,,customer,S3,2018/04/11 00:34:00,12.0,2018/04/11 00:46:00,O393,3
O33,Tech7,8," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L33,S1,,customer,S3,2018/04/11 00:35:00,8.0,2018/04/11 00:43:00,O274,3
O408,Tech6,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L408,S1,,customer,S3,2018/04/11 00:35:00,8.0,2018/04/11 00:43:00,O103,3
O321,Tech12,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L321,S2,,customer,S3,2018/04/11 00:35:00,15.0,2018/04/11 00:50:00,O247,3
O365,Tech3,22," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L365,S2,,customer,S3,2018/04/11 00:35:00,22.0,2018/04/11 00:57:00,O213,5
O527,Tech5,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L527,S2,,customer,S3,2018/04/11 00:36:00,12.0,2018/04/11 00:48:00,O206,5
O91,Tech14,25," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L91,S1,,customer,S3,2018/04/11 00:37:00,25.0,2018/04/11 01:02:00,O333,7
O7,Tech8,20," 14/10/2017",930,1050,1970/01/01 09:30:00,1970/01/01 10:50:00,100000,14/10/2017 09:30,14/10/2017 10:50,L7,S1,,customer,S3,2018/04/11 00:38:00,20.0,2018/04/11 00:58:00,O543,6
O418,Tech13,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L418,S1,,customer,S3,2018/04/11 00:40:00,20.0,2018/04/11 00:00:00,O173,5
O1009,Tech16,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech9,start,S3,2018/04/11 00:42:00,5.0,2018/04/11 00:47:00,O313,5
O2009,Tech2,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech9,end,S3,2018/04/11 00:42:00,5.0,2018/04/11 00:47:00,O116,3
O103,Tech6,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L103,S1,,customer,S3,2018/04/11 00:43:00,8.0,2018/04/11 00:51:00,O227,4
O36,Tech15,12," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L36,S1,,customer,S3,2018/04/11 00:43:00,12.0,2018/04/11 00:55:00,O1003,5
O274,Tech7,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L274,S1,,customer,S3,2018/04/11 00:43:00,15.0,2018/04/11 00:58:00,O171,4
O1013,Tech20,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech13,start,S3,2018/04/11 00:44:00,5.0,2018/04/11 00:49:00,O135,5
O2013,Tech17,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech13,end,S3,2018/04/11 00:45:00,5.0,2018/04/11 00:50:00,O444,6
O393,Tech9,8," 14/10/2017",480,600,1970/01/01 04:30:00,1970/01/01 06:00:00,100000,14/10/2017 04:30,14/10/2017 06:00,L393,S1,,customer,S3,2018/04/11 00:46:00,8.0,2018/04/11 00:54:00,O146,4
O1008,Tech4,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech8,start,S3,2018/04/11 00:47:00,5.0,2018/04/11 00:52:00,O392,4
O153,Tech18,11," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L153,S1,,customer,S3,2018/04/11 00:47:00,11.0,2018/04/11 00:58:00,O168,4
O313,Tech16,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L313,S2,,customer,S3,2018/04/11 00:47:00,12.0,2018/04/11 00:59:00,O2008,6
O116,Tech2,30," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L116,S1,,customer,S3,2018/04/11 00:47:00,30.0,2018/04/11 01:17:00,O156,4
O206,Tech5,30," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L206,S1,,customer,S3,2018/04/11 00:48:00,30.0,2018/04/11 01:18:00,O430,6
O135,Tech20,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L135,S1,,customer,S3,2018/04/11 00:49:00,15.0,2018/04/11 01:04:00,O179,6
O79,Tech19,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L79,S1,,customer,S3,2018/04/11 00:50:00,8.0,2018/04/11 00:58:00,O141,4
O247,Tech12,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L247,S1,,customer,S3,2018/04/11 00:50:00,12.0,2018/04/11 01:02:00,O529,4
O444,Tech17,15," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L444,S1,,customer,S3,2018/04/11 00:50:00,15.0,2018/04/11 01:05:00,O155,7
O227,Tech6,12," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L227,S1,,customer,S3,2018/04/11 00:51:00,12.0,2018/04/11 01:03:00,O382,5
O392,Tech4,12," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L392,S1,,customer,S3,2018/04/11 00:52:00,12.0,2018/04/11 01:04:00,O412,5
O150,Tech10,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L150,S1,,customer,S3,2018/04/11 00:52:00,15.0,2018/04/11 01:07:00,O157,6
O146,Tech9,12," 14/10/2017",600,720,1970/01/01 06:00:00,1970/01/01 07:20:00,100000,14/10/2017 06:00,14/10/2017 07:20,L146,S1,,customer,S3,2018/04/11 00:54:00,12.0,2018/04/11 01:06:00,O334,5
O1003,Tech15,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech3,start,S3,2018/04/11 00:55:00,5.0,2018/04/11 00:00:00,O371,6
O213,Tech3,12," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L213,S1,,customer,S3,2018/04/11 00:57:00,12.0,2018/04/11 01:09:00,O78,6
O141,Tech19,10," 14/10/2017",480,600,1970/01/01 04:30:00,1970/01/01 06:00:00,100000,14/10/2017 04:30,14/10/2017 06:00,L141,S1,,customer,S3,2018/04/11 00:58:00,10.0,2018/04/11 01:08:00,O2011,5
O171,Tech7,12," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L171,S1,,customer,S3,2018/04/11 00:58:00,12.0,2018/04/11 01:10:00,O2012,5
O168,Tech18,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L168,S1,,customer,S3,2018/04/11 00:58:00,15.0,2018/04/11 01:13:00,O540,5
O543,Tech8,15," 14/10/2017",810,1050,1970/01/01 08:10:00,1970/01/01 10:50:00,100000,14/10/2017 08:10,14/10/2017 10:50,L543,S2,,customer,S3,2018/04/11 00:58:00,15.0,2018/04/11 01:13:00,O299,7
O2008,Tech16,5," 14/10/2017",700,1055,1970/01/01 07:00:00,1970/01/01 10:55:00,0,14/10/2017 07:00,14/10/2017 10:55,L0,S0,Tech8,end,S3,2018/04/11 00:59:00,5.0,2018/04/11 01:04:00,O1001,7
O371,Tech15,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L371,S2,,customer,S3,2018/04/11 00:00:00,15.0,2018/04/11 01:15:00,O445,7
O173,Tech13,45," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L173,S1,,customer,S3,2018/04/11 00:00:00,45.0,2018/04/11 01:45:00,,6
O333,Tech14,15," 14/10/2017",810,930,1970/01/01 08:10:00,1970/01/01 09:30:00,100000,14/10/2017 08:10,14/10/2017 09:30,L333,S2,,customer,S3,2018/04/11 01:02:00,15.0,2018/04/11 01:17:00,O222,8
O529,Tech12,15," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L529,S2,,customer,S3,2018/04/11 01:02:00,15.0,2018/04/11 01:17:00,O1017,5
O382,Tech6,8," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L382,S1,,customer,S3,2018/04/11 01:03:00,8.0,2018/04/11 01:11:00,O191,6
O1001,Tech16,5," 14/10/2017",475,1055,1970/01/01 04:45:00,1970/01/01 10:55:00,0,14/10/2017 04:45,14/10/2017 10:55,L0,S0,Tech1,start,S3,2018/04/11 01:04:00,5.0,2018/04/11 01:09:00,O203,8
O179,Tech20,20," 14/10/2017",480,720,1970/01/01 04:30:00,1970/01/01 07:20:00,100000,14/10/2017 04:30,14/10/2017 07:20,L179,S1,,customer,S3,2018/04/11 01:04:00,20.0,2018/04/11 01:24:00,O554,7
