O141,5.0,15.0,10.0,2018-04-11 00:05:00,2018-04-11 00:15:00,0,1
O145,32.0,40.0,8.0,2018-04-11 00:32:00,2018-04-11 00:40:00,0,1
O146,50.0,62.0,12.0,2018-04-11 00:50:00,2018-04-11 01:02:00,0,1
O147,81.0,103.0,22.0,2018-04-11 01:21:00,2018-04-11 01:43:00,0,1
O150,74.0,89.0,15.0,2018-04-11 01:14:00,2018-04-11 01:29:00,0,1
O151,15.0,27.0,12.0,2018-04-11 00:15:00,2018-04-11 00:27:00,0,1
O153,67.0,78.0,11.0,2018-04-11 01:07:00,2018-04-11 01:18:00,0,1
O154,75.0,86.0,11.0,2018-04-11 01:15:00,2018-04-11 01:26:00,0,1
O155,52.0,72.0,20.0,2018-04-11 00:52:00,2018-04-11 01:12:00,0,1
O156,65.0,76.0,11.0,2018-04-11 01:05:00,2018-04-11 01:16:00,0,1
O157,35.0,46.0,11.0,2018-04-11 00:35:00,2018-04-11 00:46:00,0,1
O159,17.0,27.0,10.0,2018-04-11 00:17:00,2018-04-11 00:27:00,0,1
O162,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O168,35.0,50.0,15.0,2018-04-11 00:35:00,2018-04-11 00:50:00,0,1
O171,27.0,39.0,12.0,2018-04-11 00:27:00,2018-04-11 00:39:00,0,1
O173,30.0,75.0,45.0,2018-04-11 00:30:00,2018-04-11 01:15:00,0,1
O178,15.0,35.0,20.0,2018-04-11 00:15:00,2018-04-11 00:35:00,0,1
O179,27.0,47.0,20.0,2018-04-11 00:27:00,2018-04-11 00:47:00,0,1
O18,87.0,99.0,12.0,2018-04-11 01:27:00,2018-04-11 01:39:00,0,1
O185,35.0,45.0,10.0,2018-04-11 00:35:00,2018-04-11 00:45:00,0,1
O186,5.0,15.0,10.0,2018-04-11 00:05:00,2018-04-11 00:15:00,0,1
O191,37.0,57.0,20.0,2018-04-11 00:37:00,2018-04-11 00:57:00,0,1
O2001,99.0,104.0,5.0,2018-04-11 01:39:00,2018-04-11 01:44:00,0,1
O2002,99.0,104.0,5.0,2018-04-11 01:39:00,2018-04-11 01:44:00,0,1
O2003,101.0,106.0,5.0,2018-04-11 01:41:00,2018-04-11 01:46:00,0,1
O2004,103.0,108.0,5.0,2018-04-11 01:43:00,2018-04-11 01:48:00,0,1
O2005,102.0,107.0,5.0,2018-04-11 01:42:00,2018-04-11 01:47:00,0,1
O2006,95.0,100.0,5.0,2018-04-11 01:35:00,2018-04-11 01:40:00,0,1
O2007,102.0,107.0,5.0,2018-04-11 01:42:00,2018-04-11 01:47:00,0,1
O2008,92.0,97.0,5.0,2018-04-11 01:32:00,2018-04-11 01:37:00,0,1
O2009,95.0,100.0,5.0,2018-04-11 01:35:00,2018-04-11 01:40:00,0,1
O2010,103.0,108.0,5.0,2018-04-11 01:43:00,2018-04-11 01:48:00,0,1
O2011,98.0,103.0,5.0,2018-04-11 01:38:00,2018-04-11 01:43:00,0,1
O2012,99.0,104.0,5.0,2018-04-11 01:39:00,2018-04-11 01:44:00,0,1
O2013,103.0,108.0,5.0,2018-04-11 01:43:00,2018-04-11 01:48:00,0,1
O2014,100.0,105.0,5.0,2018-04-11 01:40:00,2018-04-11 01:45:00,0,1
O2015,102.0,107.0,5.0,2018-04-11 01:42:00,2018-04-11 01:47:00,0,1
O2016,100.0,105.0,5.0,2018-04-11 01:40:00,2018-04-11 01:45:00,0,1
O2017,98.0,103.0,5.0,2018-04-11 01:38:00,2018-04-11 01:43:00,0,1
O2018,103.0,108.0,5.0,2018-04-11 01:43:00,2018-04-11 01:48:00,0,1
O2019,103.0,108.0,5.0,2018-04-11 01:43:00,2018-04-11 01:48:00,0,1
O2020,99.0,104.0,5.0,2018-04-11 01:39:00,2018-04-11 01:44:00,0,1
O203,37.0,49.0,12.0,2018-04-11 00:37:00,2018-04-11 00:49:00,0,1
O206,57.0,87.0,30.0,2018-04-11 00:57:00,2018-04-11 01:27:00,0,1
O213,60.0,72.0,12.0,2018-04-11 01:00:00,2018-04-11 01:12:00,0,1
O222,5.0,15.0,10.0,2018-04-11 00:05:00,2018-04-11 00:15:00,0,1
O227,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O229,58.0,88.0,30.0,2018-04-11 00:58:00,2018-04-11 01:28:00,0,1
O231,77.0,102.0,25.0,2018-04-11 01:17:00,2018-04-11 01:42:00,0,1
O246,83.0,95.0,12.0,2018-04-11 01:23:00,2018-04-11 01:35:00,0,1
O247,47.0,59.0,12.0,2018-04-11 00:47:00,2018-04-11 00:59:00,0,1
O249,32.0,44.0,12.0,2018-04-11 00:32:00,2018-04-11 00:44:00,0,1
O252,20.0,32.0,12.0,2018-04-11 00:20:00,2018-04-11 00:32:00,0,1
O26,5.0,15.0,10.0,2018-04-11 00:05:00,2018-04-11 00:15:00,0,1
O262,88.0,100.0,12.0,2018-04-11 01:28:00,2018-04-11 01:40:00,0,1
O271,25.0,45.0,20.0,2018-04-11 00:25:00,2018-04-11 00:45:00,0,1
O273,79.0,99.0,20.0,2018-04-11 01:19:00,2018-04-11 01:39:00,0,1
O274,70.0,85.0,15.0,2018-04-11 01:10:00,2018-04-11 01:25:00,0,1
O292,44.0,69.0,25.0,2018-04-11 00:44:00,2018-04-11 01:09:00,0,1
O299,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O309,37.0,45.0,8.0,2018-04-11 00:37:00,2018-04-11 00:45:00,0,1
O310,55.0,67.0,12.0,2018-04-11 00:55:00,2018-04-11 01:07:00,0,1
O313,25.0,37.0,12.0,2018-04-11 00:25:00,2018-04-11 00:37:00,0,1
O315,32.0,44.0,12.0,2018-04-11 00:32:00,2018-04-11 00:44:00,0,1
O321,45.0,60.0,15.0,2018-04-11 00:45:00,2018-04-11 01:00:00,0,1
O323,49.0,61.0,12.0,2018-04-11 00:49:00,2018-04-11 01:01:00,0,1
O328,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O33,74.0,82.0,8.0,2018-04-11 01:14:00,2018-04-11 01:22:00,0,1
O333,49.0,64.0,15.0,2018-04-11 00:49:00,2018-04-11 01:04:00,0,1
O334,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O336,89.0,101.0,12.0,2018-04-11 01:29:00,2018-04-11 01:41:00,0,1
O338,72.0,87.0,15.0,2018-04-11 01:12:00,2018-04-11 01:27:00,0,1
O349,32.0,47.0,15.0,2018-04-11 00:32:00,2018-04-11 00:47:00,0,1
O355,37.0,49.0,12.0,2018-04-11 00:37:00,2018-04-11 00:49:00,0,1
O36,80.0,92.0,12.0,2018-04-11 01:20:00,2018-04-11 01:32:00,0,1
O361,57.0,79.0,22.0,2018-04-11 00:57:00,2018-04-11 01:19:00,0,1
O365,5.0,27.0,22.0,2018-04-11 00:05:00,2018-04-11 00:27:00,0,1
O370,17.0,29.0,12.0,2018-04-11 00:17:00,2018-04-11 00:29:00,0,1
O371,5.0,20.0,15.0,2018-04-11 00:05:00,2018-04-11 00:20:00,0,1
O375,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O38,58.0,73.0,15.0,2018-04-11 00:58:00,2018-04-11 01:13:00,0,1
O382,29.0,37.0,8.0,2018-04-11 00:29:00,2018-04-11 00:37:00,0,1
O385,17.0,37.0,20.0,2018-04-11 00:17:00,2018-04-11 00:37:00,0,1
O387,17.0,25.0,8.0,2018-04-11 00:17:00,2018-04-11 00:25:00,0,1
O392,20.0,32.0,12.0,2018-04-11 00:20:00,2018-04-11 00:32:00,0,1
O393,50.0,58.0,8.0,2018-04-11 00:50:00,2018-04-11 00:58:00,0,1
O402,82.0,102.0,20.0,2018-04-11 01:22:00,2018-04-11 01:42:00,0,1
O408,69.0,77.0,8.0,2018-04-11 01:09:00,2018-04-11 01:17:00,0,1
O411,50.0,58.0,8.0,2018-04-11 00:50:00,2018-04-11 00:58:00,0,1
O412,15.0,37.0,22.0,2018-04-11 00:15:00,2018-04-11 00:37:00,0,1
O418,69.0,89.0,20.0,2018-04-11 01:09:00,2018-04-11 01:29:00,0,1
O423,64.0,79.0,15.0,2018-04-11 01:04:00,2018-04-11 01:19:00,0,1
O430,5.0,17.0,12.0,2018-04-11 00:05:00,2018-04-11 00:17:00,0,1
O431,15.0,35.0,20.0,2018-04-11 00:15:00,2018-04-11 00:35:00,0,1
O437,86.0,98.0,12.0,2018-04-11 01:26:00,2018-04-11 01:38:00,0,1
O444,17.0,32.0,15.0,2018-04-11 00:17:00,2018-04-11 00:32:00,0,1
O445,5.0,35.0,30.0,2018-04-11 00:05:00,2018-04-11 00:35:00,0,1
O469,15.0,30.0,15.0,2018-04-11 00:15:00,2018-04-11 00:30:00,0,1
O483,5.0,13.0,8.0,2018-04-11 00:05:00,2018-04-11 00:13:00,0,1
O493,73.0,103.0,30.0,2018-04-11 01:13:00,2018-04-11 01:43:00,0,1
O495,45.0,53.0,8.0,2018-04-11 00:45:00,2018-04-11 00:53:00,0,1
O496,17.0,32.0,15.0,2018-04-11 00:17:00,2018-04-11 00:32:00,0,1
O511,5.0,25.0,20.0,2018-04-11 00:05:00,2018-04-11 00:25:00,0,1
O527,62.0,74.0,12.0,2018-04-11 01:02:00,2018-04-11 01:14:00,0,1
O529,85.0,100.0,15.0,2018-04-11 01:25:00,2018-04-11 01:40:00,0,1
O530,56.0,71.0,15.0,2018-04-11 00:56:00,2018-04-11 01:11:00,0,1
O540,35.0,50.0,15.0,2018-04-11 00:35:00,2018-04-11 00:50:00,0,1
O543,59.0,74.0,15.0,2018-04-11 00:59:00,2018-04-11 01:14:00,0,1
O554,47.0,69.0,22.0,2018-04-11 00:47:00,2018-04-11 01:09:00,0,1
O556,71.0,83.0,12.0,2018-04-11 01:11:00,2018-04-11 01:23:00,0,1
O560,13.0,103.0,90.0,2018-04-11 00:13:00,2018-04-11 01:43:00,0,1
O57,44.0,56.0,12.0,2018-04-11 00:44:00,2018-04-11 00:56:00,0,1
O62,35.0,50.0,15.0,2018-04-11 00:35:00,2018-04-11 00:50:00,0,1
O63,53.0,65.0,12.0,2018-04-11 00:53:00,2018-04-11 01:05:00,0,1
O7,79.0,99.0,20.0,2018-04-11 01:19:00,2018-04-11 01:39:00,0,1
O70,27.0,57.0,30.0,2018-04-11 00:27:00,2018-04-11 00:57:00,0,1
O75,72.0,102.0,30.0,2018-04-11 01:12:00,2018-04-11 01:42:00,0,1
O76,17.0,25.0,8.0,2018-04-11 00:17:00,2018-04-11 00:25:00,0,1
O77,60.0,70.0,10.0,2018-04-11 01:00:00,2018-04-11 01:10:00,0,1
O78,69.0,80.0,11.0,2018-04-11 01:09:00,2018-04-11 01:20:00,0,1
O79,87.0,95.0,8.0,2018-04-11 01:27:00,2018-04-11 01:35:00,0,1
O80,39.0,47.0,8.0,2018-04-11 00:39:00,2018-04-11 00:47:00,0,1
O81,61.0,69.0,8.0,2018-04-11 01:01:00,2018-04-11 01:09:00,0,1
O82,5.0,13.0,8.0,2018-04-11 00:05:00,2018-04-11 00:13:00,0,1
O91,78.0,103.0,25.0,2018-04-11 01:18:00,2018-04-11 01:43:00,0,1
O93,45.0,60.0,15.0,2018-04-11 00:45:00,2018-04-11 01:00:00,0,1
O99,69.0,81.0,12.0,2018-04-11 01:09:00,2018-04-11 01:21:00,0,1
